frame,track_id,x1,y1,x2,y2,cx,cy
272,298,208,771,227,796,217,783
272,299,438,732,460,756,449,744
272,300,366,713,378,747,372,730
272,301,243,623,256,663,249,643
272,302,59,598,79,625,69,611
272,303,298,300,318,325,308,312
272,304,157,292,176,321,166,306
273,24,265,717,385,798,325,757
273,56,123,726,169,772,146,749
273,77,256,556,285,585,270,570
273,79,390,589,427,694,408,641
273,86,428,659,464,707,446,683
273,98,406,767,436,802,421,784
273,105,396,482,447,589,421,535
273,129,376,279,404,358,390,318
273,147,59,461,77,489,68,475
273,182,384,334,402,359,393,346
273,190,0,565,15,607,7,586
273,198,15,13,36,36,25,24
273,229,22,693,79,749,50,721
273,234,430,480,462,499,446,489
273,236,187,202,223,217,205,209
273,248,402,555,416,586,409,570
273,253,204,732,263,796,233,764
273,255,399,592,422,648,410,620
273,259,320,109,346,132,333,120
273,260,53,34,89,54,71,44
273,263,187,592,213,610,200,601
273,264,14,402,31,438,22,420
273,270,360,609,388,653,374,631
273,274,363,663,379,709,371,686
273,275,198,442,230,480,214,461
273,278,203,286,236,317,219,301
273,279,199,179,225,203,212,191
273,280,369,771,388,795,378,783
273,281,83,725,118,793,100,759
273,282,348,125,395,214,371,169
273,283,352,127,373,148,362,137
273,285,93,729,117,762,105,745
273,286,281,498,299,521,290,509
273,287,443,786,462,809,452,797
273,288,229,569,243,601,236,585
273,289,133,303,151,333,142,318
273,290,10,417,26,460,18,438
273,291,371,150,392,188,381,169
273,292,202,732,221,773,211,752
273,293,268,748,306,797,287,772
273,294,170,715,204,771,187,743
273,295,15,402,39,428,27,415
273,296,366,178,384,214,375,196
273,297,7,441,22,482,14,461
273,298,203,776,223,796,213,786
273,299,437,732,460,756,448,744
273,300,366,713,378,747,372,730
273,301,242,622,258,675,250,648
273,302,55,586,79,625,67,605
273,303,298,300,332,325,315,312
273,304,157,292,176,321,166,306
273,305,215,732,237,752,226,742
273,306,415,689,440,760,427,724
273,307,231,681,263,781,247,731
273,308,44,665,72,701,58,683
273,309,103,644,118,675,110,659
273,310,31,586,57,613,44,599
273,311,387,461,406,483,396,472
273,312,52,18,79,38,65,28
274,24,265,716,385,798,325,757
274,56,123,721,169,772,146,746
274,77,249,556,285,585,267,570
274,79,390,589,427,694,408,641
274,86,429,659,464,707,446,683
274,98,406,767,438,802,422,784
274,105,396,482,447,589,421,535
274,129,376,279,404,358,390,318
274,147,59,461,77,489,68,475
274,182,384,334,402,359,393,346
274,190,0,565,15,607,7,586
274,198,15,13,36,36,25,24
274,229,22,693,72,749,47,721
274,234,430,480,462,499,446,489
274,236,187,202,223,217,205,209
274,248,402,555,416,586,409,570
274,253,204,732,263,796,233,764
274,255,399,592,422,648,410,620
274,259,320,109,346,132,333,120
274,260,67,34,89,54,78,44
274,263,186,592,213,612,199,602
274,264,14,402,31,438,22,420
274,270,360,609,388,653,374,631
274,274,363,663,379,709,371,686
274,275,198,443,230,480,214,461
274,278,201,293,219,317,210,305
274,279,199,179,225,203,212,191
274,280,369,771,388,795,378,783
274,281,83,725,118,793,100,759
274,282,348,125,395,214,371,169
274,283,352,127,373,148,362,137
274,285,93,729,117,762,105,745
274,286,281,498,299,521,290,509
274,287,440,786,462,809,451,797
274,288,229,569,243,601,236,585
274,289,133,300,175,333,154,316
274,290,10,417,26,460,18,438
274,291,371,150,392,188,381,169
274,292,204,742,221,773,212,757
274,293,268,748,306,797,287,772
274,294,170,715,204,771,187,743
274,295,15,402,39,428,27,415
274,296,366,178,384,214,375,196
274,297,7,441,22,482,14,461
274,298,203,776,223,796,213,786
274,299,432,732,460,756,446,744
274,300,366,713,378,747,372,730
274,301,242,622,258,675,250,648
274,302,55,586,79,625,67,605
274,303,298,300,332,325,315,312
274,304,157,292,176,321,166,306
274,305,215,732,237,752,226,742
274,306,415,689,440,760,427,724
274,307,231,681,263,781,247,731
274,308,44,670,70,701,57,685
274,309,103,644,118,675,110,659
274,310,31,586,57,613,44,599
274,311,387,461,406,483,396,472
274,312,52,18,79,38,65,28
274,313,77,543,96,579,86,561
274,314,195,504,218,529,206,516
274,315,430,502,444,537,437,519
274,316,3,402,40,512,21,457
274,317,26,315,49,344,37,329
275,24,265,608,389,798,327,703
275,56,83,721,169,794,126,757
275,77,231,551,286,605,258,578
275,79,384,647,425,694,404,670
275,86,429,650,464,708,446,679
275,98,406,767,438,802,422,784
275,105,379,483,448,655,413,569
275,129,376,279,404,358,390,318
275,147,59,452,86,502,72,477
275,182,384,334,402,359,393,346
275,190,0,565,15,607,7,586
275,198,15,13,36,36,25,24
275,229,23,658,85,767,54,712
275,236,187,202,223,217,205,209
275,248,402,555,416,586,409,570
275,253,209,730,263,799,236,764
275,255,399,592,422,648,410,620
275,259,320,109,346,132,333,120
275,260,67,34,89,54,78,44
275,263,180,592,213,623,196,607
275,264,14,402,31,438,22,420
275,270,360,609,388,653,374,631
275,274,363,663,379,709,371,686
275,275,198,443,230,480,214,461
275,278,201,293,225,317,213,305
275,279,198,180,226,201,212,190
275,280,369,771,388,795,378,783
275,281,83,725,118,793,100,759
275,282,309,104,395,214,352,159
275,283,352,127,373,148,362,137
275,285,93,729,117,762,105,745
275,286,281,498,299,521,290,509
275,287,440,786,462,811,451,798
275,289,133,292,177,342,155,317
275,290,10,417,26,460,18,438
275,292,202,731,218,765,210,748
275,293,268,748,306,797,287,772
275,294,170,687,205,772,187,729
275,295,15,402,39,428,27,415
275,296,366,178,384,214,375,196
275,297,7,441,22,482,14,461
275,298,203,776,223,796,213,786
275,299,432,732,460,756,446,744
275,300,366,713,378,747,372,730
275,301,242,622,258,675,250,648
275,302,55,586,79,625,67,605
275,303,298,300,338,325,318,312
275,304,157,292,176,321,166,306
275,305,215,732,241,751,228,741
275,306,415,689,440,760,427,724
275,307,231,681,263,781,247,731
275,308,44,670,70,701,57,685
275,309,100,644,118,679,109,661
275,310,31,586,57,613,44,599
275,311,387,456,405,482,396,469
275,312,52,18,79,38,65,28
275,313,77,543,96,579,86,561
275,314,203,506,219,532,211,519
275,315,430,502,444,537,437,519
275,316,3,402,40,512,21,457
275,317,26,315,49,344,37,329
275,318,405,687,464,809,434,748
275,319,74,683,100,709,87,696
275,320,275,673,310,693,292,683
275,321,0,666,20,689,10,677
275,322,429,622,464,657,446,639
275,323,30,621,46,652,38,636
275,324,315,575,330,602,322,588
275,325,232,540,254,563,243,551
275,326,47,535,96,668,71,601
275,327,37,515,59,562,48,538
275,328,290,477,316,532,303,504
275,329,36,428,62,464,49,446
275,330,311,424,331,453,321,438
275,331,194,396,207,427,200,411
275,332,325,354,341,389,333,371
275,333,19,347,35,396,27,371
275,334,334,325,354,349,344,337
275,335,183,253,206,284,194,268
275,336,405,216,421,243,413,229
276,24,265,608,389,798,327,703
276,56,83,721,169,794,126,757
276,77,217,535,333,618,275,576
276,79,384,647,425,694,404,670
276,86,429,650,464,708,446,679
276,98,406,767,438,802,422,784
276,105,379,483,448,655,413,569
276,129,376,279,404,358,390,318
276,147,59,452,86,502,72,477
276,182,384,334,402,359,393,346
276,190,0,565,15,607,7,586
276,198,0,10,36,37,18,23
276,229,23,658,85,767,54,712
276,236,187,202,223,217,205,209
276,248,402,555,416,586,409,570
276,253,209,730,263,799,236,764
276,255,399,592,422,648,410,620
276,259,320,109,346,132,333,120
276,260,67,27,90,55,78,41
276,263,179,592,213,637,196,614
276,264,14,402,31,438,22,420
276,270,360,609,388,653,374,631
276,274,363,663,379,709,371,686
276,275,198,442,230,480,214,461
276,278,193,293,235,318,214,305
276,279,198,178,227,214,212,196
276,280,369,771,388,795,378,783
276,281,83,725,118,793,100,759
276,282,302,98,395,214,348,156
276,283,352,127,373,148,362,137
276,286,281,498,299,521,290,509
276,287,440,786,462,811,451,798
276,289,132,292,178,343,155,317
276,292,202,731,218,765,210,748
276,293,268,748,306,797,287,772
276,294,170,687,205,772,187,729
276,295,15,402,39,428,27,415
276,296,366,178,384,214,375,196
276,297,7,441,22,482,14,461
276,298,203,776,223,796,213,786
276,299,432,732,460,756,446,744
276,300,366,713,378,747,372,730
276,301,242,622,258,675,250,648
276,302,55,586,79,625,67,605
276,303,277,284,352,325,314,304
276,304,157,292,176,321,166,306
276,305,215,732,241,751,228,741
276,306,415,689,440,760,427,724
276,307,231,681,263,781,247,731
276,308,44,670,70,701,57,685
276,309,101,638,139,681,120,659
276,310,31,581,57,618,44,599
276,311,387,456,405,482,396,469
276,312,52,18,79,38,65,28
276,313,77,543,96,579,86,561
276,314,202,505,219,532,210,518
276,315,430,502,444,537,437,519
276,316,3,402,40,512,21,457
276,317,26,315,49,344,37,329
276,318,405,687,464,809,434,748
276,319,73,681,95,701,84,691
276,320,275,673,310,693,292,683
276,321,0,666,21,689,10,677
276,322,429,622,464,657,446,639
276,323,30,621,46,652,38,636
276,324,315,575,330,602,322,588
276,325,232,540,254,563,243,551
276,326,47,520,100,648,73,584
276,327,29,502,60,570,44,536
276,328,290,477,317,534,303,505
276,329,36,428,62,464,49,446
276,330,307,396,332,461,319,428
276,331,194,396,207,427,200,411
276,332,325,354,341,389,333,371
276,333,19,347,35,396,27,371
276,334,334,325,354,349,344,337
276,335,183,242,206,280,194,261
276,336,405,216,421,243,413,229
276,337,39,749,54,777,46,763
276,338,98,703,117,739,107,721
276,339,311,682,327,724,319,703
276,340,148,651,171,675,159,663
276,341,5,611,389,817,197,714
276,342,434,569,457,604,445,586
276,343,261,501,283,525,272,513
276,344,317,482,333,508,325,495
276,345,118,474,145,532,131,503
276,346,344,424,362,476,353,450
276,347,287,372,309,398,298,385
276,348,174,361,189,401,181,381
276,349,325,323,354,391,339,357
276,350,134,274,158,295,146,284
276,351,341,271,366,298,353,284
276,352,173,261,189,286,181,273
276,353,156,239,171,270,163,254
276,354,356,236,378,274,367,255
276,355,439,208,464,263,451,235
276,356,157,186,199,224,178,205
276,357,430,136,464,176,447,156
277,24,265,608,389,798,327,703
277,56,83,721,169,794,126,757
277,77,217,518,371,621,294,569
277,79,384,647,425,694,404,670
277,86,429,650,464,708,446,679
277,98,406,767,438,802,422,784
277,105,379,483,448,655,413,569
277,129,376,279,404,358,390,318
277,147,59,452,86,502,72,477
277,182,384,334,402,359,393,346
277,190,0,565,15,607,7,586
277,198,0,10,36,37,18,23
277,229,23,658,85,767,54,712
277,248,402,555,416,586,409,570
277,253,209,730,263,799,236,764
277,255,399,592,422,648,410,620
277,259,320,109,346,132,333,120
277,260,55,27,92,56,73,41
277,263,178,592,213,637,195,614
277,264,14,402,31,438,22,420
277,270,360,609,388,653,374,631
277,274,363,663,379,709,371,686
277,275,198,442,230,480,214,461
277,278,193,293,235,318,214,305
277,279,198,178,227,214,212,196
277,280,369,771,388,795,378,783
277,281,83,725,118,793,100,759
277,282,302,97,405,214,353,155
277,283,352,127,373,148,362,137
277,286,281,498,299,521,290,509
277,287,440,786,462,811,451,798
277,289,132,292,178,343,155,317
277,292,202,731,218,765,210,748
277,293,268,748,306,797,287,772
277,294,170,687,205,772,187,729
277,295,15,402,39,428,27,415
277,296,366,178,384,214,375,196
277,297,7,441,22,482,14,461
277,298,203,776,223,796,213,786
277,299,432,732,460,756,446,744
277,300,366,713,378,747,372,730
277,301,242,622,258,675,250,648
277,302,55,586,79,625,67,605
277,303,277,284,352,325,314,304
277,304,157,292,176,321,166,306
277,305,215,732,241,751,228,741
277,306,415,689,440,760,427,724
277,307,231,681,263,781,247,731
277,308,44,670,70,701,57,685
277,309,101,599,141,681,121,640
277,310,31,581,57,618,44,599
277,311,387,456,405,482,396,469
277,312,52,5,67,33,59,19
277,313,77,543,96,579,86,561
277,314,193,505,220,532,206,518
277,315,430,502,444,537,437,519
277,316,3,402,40,512,21,457
277,317,26,315,49,344,37,329
277,318,405,687,464,809,434,748
277,319,73,681,95,701,84,691
277,320,275,673,310,693,292,683
277,321,0,666,22,688,11,677
277,322,429,622,464,657,446,639
277,323,30,621,47,652,38,636
277,324,315,575,330,602,322,588
277,325,232,540,254,563,243,551
277,326,47,520,100,648,73,584
277,327,29,502,60,570,44,536
277,328,290,477,317,534,303,505
277,329,36,428,62,464,49,446
277,330,307,396,332,461,319,428
277,331,194,396,207,427,200,411
277,332,325,354,341,389,333,371
277,333,19,347,35,396,27,371
277,334,334,325,354,349,344,337
277,335,183,242,206,280,194,261
277,336,405,216,421,243,413,229
277,337,39,749,54,777,46,763
277,338,98,703,117,739,107,721
277,339,311,682,327,724,319,703
277,340,148,651,171,675,159,663
277,341,5,611,389,817,197,714
277,342,434,567,464,604,449,585
277,343,261,501,283,525,272,513
277,344,316,477,337,511,326,494
277,345,123,486,145,530,134,508
277,346,344,424,362,476,353,450
277,347,287,372,309,398,298,385
277,348,174,361,189,401,181,381
277,349,325,323,354,391,339,357
277,350,134,274,159,296,146,285
277,351,341,271,366,298,353,284
277,352,173,261,189,286,181,273
277,353,156,239,171,270,163,254
277,354,341,236,378,298,359,267
277,355,423,206,464,263,443,234
277,356,157,186,199,224,178,205
277,357,428,140,446,176,437,158
277,358,23,784,57,799,40,791
277,359,323,647,344,675,333,661
277,360,177,643,197,673,187,658
277,361,136,627,176,715,156,671
277,362,323,622,343,647,333,634
277,363,295,622,314,646,304,634
277,364,126,560,145,583,135,571
277,365,98,556,118,576,108,566
277,366,261,531,290,553,275,542
277,367,321,495,366,558,343,526
277,368,50,480,75,511,62,495
277,369,444,452,464,479,454,465
277,370,125,450,144,486,134,468
277,371,28,447,54,481,41,464
277,372,344,421,390,491,367,456
277,373,110,410,126,435,118,422
277,374,282,407,304,432,293,419
277,375,375,398,414,500,394,449
277,376,100,382,117,409,108,395
277,377,287,335,319,400,303,367
277,378,69,315,122,343,95,329
277,379,301,300,333,325,317,312
277,380,76,292,96,313,86,302
277,381,26,274,49,308,37,291
277,382,5,226,29,256,17,241
277,383,256,204,425,534,340,369
277,384,125,151,298,483,211,317
277,385,448,133,464,160,456,146
277,386,272,93,291,119,281,106
277,387,425,0,444,38,434,19
278,24,265,608,389,798,327,703
278,56,83,721,169,794,126,757
278,77,217,518,371,621,294,569
278,79,384,647,425,694,404,670
278,86,429,650,464,708,446,679
278,98,406,767,438,802,422,784
278,105,379,483,448,655,413,569
278,129,376,279,404,358,390,318
278,147,59,452,86,502,72,477
278,182,384,334,402,359,393,346
278,190,0,565,15,607,7,586
278,198,0,10,37,37,18,23
278,229,23,658,85,767,54,712
278,248,402,555,416,586,409,570
278,253,209,730,263,799,236,764
278,255,399,592,422,648,410,620
278,259,320,109,346,132,333,120
278,260,48,18,92,56,70,37
278,263,178,592,213,637,195,614
278,264,14,402,31,438,22,420
278,270,360,609,388,653,374,631
278,274,363,663,379,709,371,686
278,275,198,442,230,480,214,461
278,278,193,293,235,318,214,305
278,279,198,178,227,214,212,196
278,280,369,771,388,795,378,783
278,281,83,725,118,793,100,759
278,282,302,97,405,214,353,155
278,283,352,127,373,148,362,137
278,287,440,786,462,811,451,798
278,289,132,292,178,343,155,317
278,292,202,731,218,765,210,748
278,293,268,748,306,797,287,772
278,294,170,687,205,772,187,729
278,295,15,402,39,428,27,415
278,296,366,178,384,214,375,196
278,297,7,441,22,482,14,461
278,298,203,776,223,796,213,786
278,299,432,732,460,756,446,744
278,300,366,713,378,747,372,730
278,301,242,622,258,675,250,648
278,302,55,586,79,625,67,605
278,303,277,284,352,325,314,304
278,304,157,292,176,321,166,306
278,305,215,732,241,751,228,741
278,306,415,689,440,760,427,724
278,307,231,681,263,781,247,731
278,308,44,670,70,701,57,685
278,309,101,599,141,681,121,640
278,310,31,581,57,618,44,599
278,311,387,456,405,482,396,469
278,312,52,5,67,33,59,19
278,313,77,543,96,579,86,561
278,314,193,505,220,532,206,518
278,315,430,502,444,537,437,519
278,316,3,402,40,512,21,457
278,317,26,315,49,344,37,329
278,318,405,687,464,809,434,748
278,319,73,681,95,701,84,691
278,320,275,673,310,693,292,683
278,321,0,666,23,690,11,678
278,322,429,622,464,657,446,639
278,323,11,621,52,656,31,638
278,324,315,575,330,602,322,588
278,325,232,540,254,563,243,551
278,326,47,520,100,648,73,584
278,327,29,502,60,570,44,536
278,328,290,477,317,534,303,505
278,329,36,428,62,464,49,446
278,330,307,396,332,461,319,428
278,331,194,396,207,427,200,411
278,332,325,354,341,389,333,371
278,333,19,347,35,396,27,371
278,334,334,325,354,349,344,337
278,335,183,242,206,280,194,261
278,336,405,216,421,243,413,229
278,337,39,749,54,777,46,763
278,338,98,703,117,739,107,721
278,339,311,682,327,724,319,703
278,340,148,651,171,675,159,663
278,341,5,611,389,817,197,714
278,342,434,567,464,604,449,585
278,343,261,501,283,525,272,513
278,344,316,477,337,511,326,494
278,345,123,486,145,530,134,508
278,346,344,424,362,476,353,450
278,347,287,372,309,398,298,385
278,348,174,361,189,401,181,381
278,349,325,323,354,391,339,357
278,350,134,273,159,296,146,284
278,351,341,271,366,298,353,284
278,352,173,261,189,286,181,273
278,353,156,239,171,270,163,254
278,354,341,236,378,298,359,267
278,355,423,203,464,265,443,234
278,356,157,186,199,224,178,205
278,357,428,140,446,176,437,158
278,358,11,784,58,806,34,795
278,359,323,647,344,675,333,661
278,360,177,643,197,673,187,658
278,361,136,627,176,715,156,671
278,362,323,622,343,647,333,634
278,363,295,622,314,646,304,634
278,364,125,530,148,583,136,556
278,365,98,556,118,576,108,566
278,366,261,531,290,553,275,542
278,367,321,495,366,558,343,526
278,368,50,480,75,511,62,495
278,369,444,452,464,479,454,465
278,370,125,450,144,486,134,468
278,371,28,447,54,481,41,464
278,372,344,421,390,491,367,456
278,373,110,410,126,435,118,422
278,374,282,407,304,432,293,419
278,375,375,398,414,500,394,449
278,376,100,382,117,409,108,395
278,377,287,335,319,400,303,367
278,378,69,315,122,343,95,329
278,379,301,300,333,325,317,312
278,380,76,292,96,313,86,302
278,381,26,274,49,308,37,291
278,382,5,226,29,256,17,241
278,383,256,204,425,534,340,369
278,384,120,164,235,482,177,323
278,385,448,133,464,160,456,146
278,386,272,93,291,119,281,106
278,387,425,0,444,38,434,19
278,388,208,559,229,582,218,570
278,389,152,558,173,604,162,581
278,390,209,533,229,560,219,546
278,391,156,532,175,557,165,544
278,392,101,530,121,551,111,540
278,393,174,463,197,481,185,472
278,394,100,274,118,305,109,289
278,395,238,272,333,452,285,362
278,396,428,110,464,188,446,149
278,397,404,0,445,78,424,39
279,24,265,608,389,798,327,703
279,56,83,721,169,794,126,757
279,77,217,518,371,621,294,569
279,79,384,647,425,694,404,670
